date;tmin;tmax
2004-06-01;8.8;19.2
2004-06-02;9.6;17.6
2004-06-03;8.4;11.6
2004-06-04;9.6;12.4
2004-06-05;8.8;15.8
2004-06-06;8.4;16.6
2004-06-07;5.2;23.4
2004-06-08;7.2;27.4
2004-06-09;10.0;30.2
2004-06-10;13.8;30.0
2004-06-11;6.6;24.4
2004-06-12;12.2;20.8
2004-06-13;9.8;14.6
2004-06-14;8.8;20.8
2004-06-15;6.4;21.2
2004-06-16;11.0;17.2
2004-06-17;8.0;23.6
2004-06-18;11.8;21.0
2004-06-19;10.8;21.8
2004-06-20;9.8;13.0
2004-06-21;6.2;19.8
2004-06-22;7.2;23.4
2004-06-23;11.6;26.6
2004-06-24;12.8;24.8
2004-06-25;11.4;18.8
2004-06-26;7.4;23.0
2004-06-27;10.0;25.6
2004-06-28;15.4;22.6
2004-06-29;12.2;22.4
2004-06-30;8.0;25.0
2004-07-01;10.4;26.8
2004-07-02;11.6;22.4
2004-07-03;9.4;21.2
2004-07-04;9.6;24.0
2004-07-05;12.6;26.6
2004-07-06;14.6;23.0
2004-07-07;13.0;26.4
2004-07-08;15.0;31.4
2004-07-09;11.4;27.8
2004-07-10;10.8;15.8
2004-07-11;6.8;17.8
2004-07-12;8.8;12.6
2004-07-13;9.6;15.4
2004-07-14;9.8;16.6
2004-07-15;11.0;14.4
2004-07-16;12.2;24.6
2004-07-17;11.4;28.6
2004-07-18;12.8;28.2
2004-07-19;15.2;26.2
2004-07-20;15.4;30.0
2004-07-21;14.4;28.0
2004-07-22;12.0;35.0
2004-07-23;14.4;32.8
2004-07-24;14.2;21.0
2004-07-25;15.4;28.8
2004-07-26;11.6;25.4
2004-07-27;11.4;19.6
2004-07-28;10.0;19.4
2004-07-29;6.8;22.0
2004-07-30;9.0;26.8
2004-07-31;11.2;28.2
2004-08-01;13.2;26.8
2004-08-02;13.0;26.2
2004-08-03;12.4;26.0
2004-08-04;11.0;27.4
2004-08-05;12.6;27.8
2004-08-06;13.8;26.8
2004-08-07;14.0;26.8
2004-08-08;11.0;26.8
2004-08-09;12.4;26.2
2004-08-10;11.8;29.0
2004-08-11;15.4;27.0
2004-08-12;18.4;29.4
2004-08-13;13.8;24.0
2004-08-14;13.6;20.8
2004-08-15;12.6;21.8
2004-08-16;10.8;26.8
2004-08-17;13.2;27.8
2004-08-18;14.6;28.4
2004-08-19;15.0;28.2
2004-08-20;15.4;25.2
2004-08-21;11.8;17.2
2004-08-22;10.2;19.4
2004-08-23;7.6;24.8
2004-08-24;11.8;23.4
2004-08-25;12.0;21.4
2004-08-26;11.2;16.8
2004-08-27;11.0;19.4
